file,n_species,n_reactions,n_ercs,avg_reaction_size,max_reaction_size,avg_species_connectivity,max_species_connectivity,is_connected,n_components,clustering_coefficient,network_density,species_per_reaction,reactions_per_species,ercs_per_species,ercs_per_reaction,n_levels,avg_level_size,max_level_size,min_level_size,level_variance,level_skewness,n_edges,avg_degree,hierarchy_density,leaf_nodes,root_nodes,intermediate_nodes,max_chain_length,avg_depth,avg_out_degree,max_out_degree,avg_in_degree,max_in_degree,width_height_ratio,leaf_ratio,root_ratio,intermediate_ratio,hierarchy_depth_ratio,avg_generators,max_generators,min_generators,generator_variance,avg_closure_size,max_closure_size,min_closure_size,closure_variance,avg_generator_size,max_generator_size,avg_complexity_ratio,execution_time,fundamental_synergies,partial_overlap_checks,valid_base_target_pairs,base_pairs_generated,synergies_found,within_target_pruning,cross_target_pruning,final_fundamental,theoretical_max_checks,total_operations,efficiency_ratio,operations_per_erc,total_pruning,pruning_ratio,synergy_density,synergies_per_erc,base_target_efficiency,synergy_success_rate,time_per_erc,time_per_operation,reduction_factor
BIOMD0000000849.txt,27,23,12,2.9565217391304346,6,2.5185185185185186,9,False,2,0.6767489711934156,0.13105413105413105,1.173913043478261,0.8518518518518519,0.4444444444444444,0.5217391304347826,3,4.0,6,1,4.666666666666667,-0.5951700641394972,9,1.5,0.13636363636363635,5,7,0,3,0.8333333333333334,0.75,2,0.75,3,2.0,0.4166666666666667,0.5833333333333334,0.0,0.25,1.5833333333333333,5,1,1.743055555555556,6.25,12,2,8.854166666666666,1.368421052631579,3,5.404166666666666,0.0872802734375,2,122,16,27,15,13,0,2,660,164,0.24848484848484848,13.666666666666666,13,0.48148148148148145,0.0030303030303030303,0.16666666666666666,0.13114754098360656,0.5555555555555556,0.007273356119791667,0.0005321967892530487,4.024390243902439
BIOMD0000000850.txt,3,4,1,2.0,4,2.6666666666666665,4,True,1,1.0,1.3333333333333333,0.75,1.3333333333333333,0.3333333333333333,0.25,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,2.0,2,2,0.0,3.0,3,3,0.0,1.0,1,1.5,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000851.txt,5,4,3,2.25,3,1.8,3,True,1,0.5333333333333333,0.6,1.25,0.8,0.6,0.75,3,1.0,1,1,0.0,,2,1.3333333333333333,0.6666666666666666,1,1,1,2,1.0,0.6666666666666666,1,0.6666666666666666,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,2,1,0.2222222222222222,3.3333333333333335,5,2,1.5555555555555554,1.0,1,2.5,0.0,0,3,0,0,0,0,0,0,3,3,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
BIOMD0000000852.txt,6,15,1,2.2666666666666666,4,5.666666666666667,11,True,1,0.8055555555555555,0.9333333333333333,0.4,2.5,0.16666666666666666,0.06666666666666667,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,12.0,12,12,0.0,6.0,6,6,0.0,1.0,1,0.5,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000853.txt,9,21,2,2.0476190476190474,4,4.777777777777778,9,True,1,0.6777777777777778,0.6111111111111112,0.42857142857142855,2.3333333333333335,0.2222222222222222,0.09523809523809523,2,1.0,1,1,0.0,0.0,1,1.0,1.0,1,1,0,1,0.5,0.5,1,0.5,1,0.5,0.5,0.5,0.0,0.5,5.5,7,4,2.25,6.5,9,4,6.25,1.1818181818181819,2,1.1428571428571428,0.002008199691772461,0,1,1,0,0,0,0,0,0,1,0.0,0.5,0,0.0,0.0,0.0,1.0,0.0,0.0010040998458862305,0.002008199691772461,0.0
BIOMD0000000854.txt,4,7,1,2.0,2,3.5,4,True,1,0.0,0.6666666666666666,0.5714285714285714,1.75,0.25,0.14285714285714285,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,7.0,7,7,0.0,4.0,4,4,0.0,1.0,1,0.5714285714285714,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000855.txt,4,12,1,1.4166666666666667,3,4.25,7,True,1,0.0,1.0,0.3333333333333333,3.0,0.25,0.08333333333333333,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,7.0,7,7,0.0,4.0,4,4,0.0,1.0,1,0.5714285714285714,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000856.txt,22,26,21,3.3461538461538463,9,3.9545454545454546,13,True,1,0.6390725436179981,0.27705627705627706,0.8461538461538461,1.1818181818181819,0.9545454545454546,0.8076923076923077,3,7.0,9,4,4.666666666666667,-0.5951700641394972,21,2.0,0.1,9,7,5,6,1.380952380952381,1.0,4,1.0,3,3.0,0.42857142857142855,0.3333333333333333,0.23809523809523808,0.2857142857142857,1.2380952380952381,4,1,0.5623582766439909,3.7142857142857144,9,1,5.061224489795918,1.6538461538461537,4,3.4087301587301586,0.7218606472015381,23,391,79,179,65,42,13,23,3990,635,0.15914786967418545,30.238095238095237,55,0.30726256983240224,0.0057644110275689225,1.0952380952380953,0.2020460358056266,0.36312849162011174,0.03437431653340658,0.0011367884207898237,6.283464566929134
BIOMD0000000857.txt,10,20,3,2.35,5,4.7,11,False,2,0.63,0.4666666666666667,0.5,2.0,0.3,0.15,3,1.0,1,1,0.0,,2,1.3333333333333333,0.6666666666666666,1,1,1,2,1.0,0.6666666666666666,1,0.6666666666666666,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,3.3333333333333335,7,1,6.888888888888889,9.0,10,8,0.6666666666666666,1.3,2,5.0476190476190474,0.0027828216552734375,0,3,2,0,0,0,0,0,3,3,1.0,1.0,0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0009276072184244791,0.0009276072184244791,1.0
BIOMD0000000858.txt,10,20,3,2.35,5,4.7,11,False,2,0.63,0.4666666666666667,0.5,2.0,0.3,0.15,3,1.0,1,1,0.0,,2,1.3333333333333333,0.6666666666666666,1,1,1,2,1.0,0.6666666666666666,1,0.6666666666666666,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,3.3333333333333335,7,1,6.888888888888889,9.0,10,8,0.6666666666666666,1.3,2,5.0476190476190474,0.0,0,3,2,0,0,0,0,0,3,3,1.0,1.0,0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0
BIOMD0000000859.txt,13,25,3,2.2,5,4.230769230769231,11,False,3,0.458974358974359,0.3076923076923077,0.52,1.9230769230769231,0.23076923076923078,0.12,3,1.0,1,1,0.0,,2,1.3333333333333333,0.6666666666666666,1,1,1,2,1.0,0.6666666666666666,1,0.6666666666666666,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,4.333333333333333,10,1,16.22222222222222,12.0,13,11,0.6666666666666666,1.1538461538461537,2,6.533333333333334,0.008889436721801758,0,3,2,0,0,0,0,0,3,3,1.0,1.0,0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0029631455739339194,0.0029631455739339194,1.0
BIOMD0000000860.txt,4,5,4,2.8,4,3.5,4,True,1,0.8333333333333333,1.1666666666666667,0.8,1.25,1.0,0.8,3,1.3333333333333333,2,1,0.2222222222222222,0.7071067811865479,3,1.5,0.5,2,1,1,2,1.25,0.75,2,0.75,1,0.6666666666666666,0.5,0.25,0.25,0.5,1.25,2,1,0.1875,2.75,4,2,0.6875,1.2,2,2.25,0.0,1,7,2,1,1,0,0,1,12,9,0.75,2.25,0,0.0,0.08333333333333333,0.25,0.2857142857142857,1.0,0.0,0.0,1.3333333333333333
BIOMD0000000861.txt,26,36,28,3.4166666666666665,12,4.730769230769231,17,True,1,0.3863858363858363,0.23692307692307693,0.7222222222222222,1.3846153846153846,1.0769230769230769,0.7777777777777778,11,2.5454545454545454,6,1,3.5206611570247928,0.9198706113159361,35,2.5,0.09259259259259259,1,4,23,27,4.714285714285714,1.25,3,1.25,6,0.5454545454545454,0.03571428571428571,0.14285714285714285,0.8214285714285714,0.9642857142857143,1.2142857142857142,3,1,0.2397959183673469,7.357142857142857,21,2,22.943877551020403,1.7941176470588236,6,6.744047619047619,9.7381751537323,15,624,222,1533,48,33,45,15,9828,2205,0.22435897435897437,78.75,78,0.050880626223091974,0.0015262515262515263,0.5357142857142857,0.3557692307692308,0.03131115459882583,0.34779196977615356,0.004416405965411474,4.457142857142857
BIOMD0000000862.txt,9,11,7,2.727272727272727,3,3.3333333333333335,5,True,1,0.48148148148148145,0.4722222222222222,0.8181818181818182,1.2222222222222223,0.7777777777777778,0.6363636363636364,3,2.3333333333333335,3,2,0.22222222222222224,0.7071067811865465,6,1.7142857142857142,0.2857142857142857,2,4,1,4,1.1428571428571428,0.8571428571428571,2,0.8571428571428571,2,1.0,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.5714285714285714,1.5714285714285714,3,1,0.5306122448979591,3.4285714285714284,5,2,1.1020408163265307,1.2727272727272727,2,2.4523809523809526,0.018436908721923828,2,34,10,9,8,6,0,2,105,51,0.4857142857142857,7.285714285714286,6,0.6666666666666666,0.01904761904761905,0.2857142857142857,0.29411764705882354,0.8888888888888888,0.0026338441031319754,0.0003615080141553692,2.0588235294117645
BIOMD0000000863.txt,10,13,7,5.6923076923076925,16,7.4,11,True,1,0.9166666666666667,1.0,0.7692307692307693,1.3,0.7,0.5384615384615384,4,1.75,3,1,0.6875,0.49338220021815865,8,2.2857142857142856,0.38095238095238093,1,1,5,6,1.8571428571428572,1.1428571428571428,3,1.1428571428571428,3,0.75,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.8571428571428571,1.1428571428571428,2,1,0.12244897959183675,4.714285714285714,10,2,5.63265306122449,1.875,3,4.357142857142857,0.0077211856842041016,1,29,2,1,1,0,0,1,105,31,0.29523809523809524,4.428571428571429,0,0.0,0.009523809523809525,0.14285714285714285,0.06896551724137931,1.0,0.0011030265263148717,0.0002490705059420678,3.3870967741935485
BIOMD0000000864.txt,7,9,6,2.6666666666666665,3,3.4285714285714284,5,True,1,0.42857142857142855,0.6666666666666666,0.7777777777777778,1.2857142857142858,0.8571428571428571,0.6666666666666666,3,2.0,2,2,0.0,,6,2.0,0.4,2,3,1,4,1.3333333333333333,1.0,2,1.0,2,0.6666666666666666,0.3333333333333333,0.5,0.16666666666666666,0.6666666666666666,1.5,3,1,0.5833333333333334,3.3333333333333335,5,2,1.2222222222222223,1.2222222222222223,2,2.527777777777778,0.016483068466186523,1,22,8,5,4,3,0,1,60,31,0.5166666666666667,5.166666666666667,3,0.6,0.016666666666666666,0.16666666666666666,0.36363636363636365,0.8,0.002747178077697754,0.0005317118860060169,1.935483870967742
BIOMD0000000865.txt,4,8,5,2.625,5,5.25,8,True,1,0.5833333333333333,1.1666666666666667,0.5,2.0,1.25,0.625,3,1.6666666666666667,3,1,0.888888888888889,0.7071067811865475,4,1.6,0.4,3,1,1,2,1.0,0.8,3,0.8,1,1.0,0.6,0.2,0.2,0.4,1.6,3,1,0.64,1.8,4,1,1.36,1.375,2,1.0666666666666667,0.006573677062988281,2,15,3,3,2,0,0,2,30,20,0.6666666666666666,4.0,0,0.0,0.06666666666666667,0.4,0.2,0.6666666666666666,0.0013147354125976562,0.00032868385314941404,1.5
BIOMD0000000866.txt,4,4,4,2.0,4,2.0,3,True,1,0.5833333333333333,0.8333333333333334,1.0,1.0,1.0,1.0,2,2.0,2,2,0.0,0.0,3,1.5,0.5,2,2,0,2,0.75,0.75,2,0.75,2,1.0,0.5,0.5,0.0,0.5,1.0,1,1,0.0,1.75,3,1,0.6875,1.25,2,1.75,0.0047948360443115234,0,9,2,0,0,0,0,0,12,9,0.75,2.25,0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0011987090110778809,0.0005327595604790582,1.3333333333333333
BIOMD0000000867.txt,23,31,1,5.0,10,6.739130434782608,11,True,1,0.6923623477971304,0.525691699604743,0.7419354838709677,1.3478260869565217,0.043478260869565216,0.03225806451612903,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,21.0,21,21,0.0,23.0,23,23,0.0,2.380952380952381,4,1.0952380952380953,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000868.txt,5,5,5,2.0,3,2.0,3,True,1,0.5333333333333333,0.6,1.0,1.0,1.0,1.0,3,1.6666666666666667,2,1,0.2222222222222222,-0.707106781186548,4,1.6,0.4,2,2,1,2,1.0,0.8,2,0.8,2,0.6666666666666666,0.4,0.4,0.2,0.4,1.0,1,1,0.0,2.2,4,1,1.3599999999999999,1.2,2,2.2,0.0010035037994384766,1,15,3,2,2,1,0,1,30,19,0.6333333333333333,3.8,1,0.5,0.03333333333333333,0.2,0.2,1.0,0.0002007007598876953,5.281598944413034e-05,1.5789473684210527
BIOMD0000000869.txt,5,7,6,2.0,4,2.8,4,True,1,0.6,0.7,0.7142857142857143,1.4,1.2,0.8571428571428571,3,2.0,2,2,0.0,,6,2.0,0.4,2,2,2,4,1.3333333333333333,1.0,3,1.0,2,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.1666666666666667,2,1,0.13888888888888887,2.1666666666666665,4,1,1.1388888888888888,1.2857142857142858,2,2.0,0.0037605762481689453,1,22,6,2,2,1,0,1,60,26,0.43333333333333335,4.333333333333333,1,0.5,0.016666666666666666,0.16666666666666666,0.2727272727272727,1.0,0.0006267627080281576,0.0001446375480064979,2.3076923076923075
BIOMD0000000870.txt,7,9,8,2.0,3,2.5714285714285716,4,True,1,0.5809523809523809,0.47619047619047616,0.7777777777777778,1.2857142857142858,1.1428571428571428,0.8888888888888888,3,2.6666666666666665,3,2,0.22222222222222224,-0.7071067811865465,8,2.0,0.2857142857142857,3,2,3,4,1.5,1.0,3,1.0,2,1.0,0.375,0.25,0.375,0.5,1.125,2,1,0.109375,2.625,6,1,2.234375,1.2222222222222223,2,2.5,0.027048587799072266,4,44,10,15,8,4,4,4,168,67,0.39880952380952384,8.375,8,0.5333333333333333,0.023809523809523808,0.5,0.22727272727272727,0.5333333333333333,0.003381073474884033,0.000403710265657795,2.5074626865671643
BIOMD0000000871.txt,8,13,4,1.7692307692307692,3,2.875,4,True,1,0.7166666666666666,0.42857142857142855,0.6153846153846154,1.625,0.5,0.3076923076923077,4,1.0,1,1,0.0,,3,1.5,0.5,1,1,2,3,1.5,0.75,1,0.75,1,0.25,0.25,0.25,0.5,0.75,2.5,4,1,2.25,5.0,8,3,3.5,1.2,2,2.9375,0.0020051002502441406,0,6,3,0,0,0,0,0,12,6,0.5,1.5,0,0.0,0.0,0.0,0.5,0.0,0.0005012750625610352,0.0003341833750406901,2.0
BIOMD0000000872.txt,14,18,8,5.0,12,6.428571428571429,11,True,1,0.7233560090702948,0.7582417582417582,0.7777777777777778,1.2857142857142858,0.5714285714285714,0.4444444444444444,5,1.6,2,1,0.24,-0.4082482904638635,9,2.25,0.32142857142857145,1,2,5,7,2.5,1.125,2,1.125,2,0.4,0.125,0.25,0.625,0.875,1.875,3,1,0.859375,7.0,12,2,9.0,2.6666666666666665,6,4.833333333333333,0.02770686149597168,2,36,12,8,4,2,0,2,168,48,0.2857142857142857,6.0,2,0.25,0.011904761904761904,0.25,0.3333333333333333,0.5,0.00346335768699646,0.0005772262811660767,3.5
BIOMD0000000873.txt,75,38,33,5.5,9,2.7866666666666666,14,True,1,0.7020252904989748,0.10846846846846847,1.9736842105263157,0.5066666666666667,0.44,0.868421052631579,12,2.75,9,1,5.1875,1.6213371415344622,30,1.8181818181818181,0.056818181818181816,9,6,18,15,5.787878787878788,0.9090909090909091,4,0.9090909090909091,3,0.75,0.2727272727272727,0.18181818181818182,0.5454545454545454,0.45454545454545453,1.121212121212121,2,1,0.10651974288337923,16.636363636363637,55,3,253.86776859504127,2.918918918918919,6,15.742424242424242,6.527052402496338,15,865,174,429,93,78,22,15,16368,1387,0.08473851417399804,42.03030303030303,100,0.2331002331002331,0.0009164222873900294,0.45454545454545453,0.20115606936416186,0.21678321678321677,0.19778946674231326,0.0047058777235013255,11.801009372746936
BIOMD0000000874.txt,4,8,1,3.0,7,6.0,6,True,1,1.0,1.6666666666666667,0.5,2.0,0.25,0.125,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,6.0,6,6,0.0,4.0,4,4,0.0,1.3333333333333333,2,0.6666666666666666,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000875.txt,4,8,3,2.625,5,5.25,9,True,1,0.8333333333333333,1.3333333333333333,0.5,2.0,0.75,0.375,3,1.0,1,1,0.0,,2,1.3333333333333333,0.6666666666666666,1,1,1,2,1.0,0.6666666666666666,1,0.6666666666666666,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,4,1,2.0,2.3333333333333335,4,1,1.5555555555555556,1.5,2,1.3333333333333333,0.0,0,3,2,0,0,0,0,0,3,3,1.0,1.0,0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0
BIOMD0000000876.txt,4,9,3,2.2222222222222223,5,5.0,6,True,1,1.0,1.6666666666666667,0.4444444444444444,2.25,0.75,0.3333333333333333,3,1.0,1,1,0.0,,2,1.3333333333333333,0.6666666666666666,1,1,1,2,1.0,0.6666666666666666,1,0.6666666666666666,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.6666666666666667,3,1,0.888888888888889,2.3333333333333335,4,1,1.5555555555555556,1.0,1,1.4444444444444444,0.0,0,3,0,0,0,0,0,0,3,3,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
BIOMD0000000877.txt,4,9,4,2.111111111111111,3,4.75,7,True,1,0.8333333333333333,1.1666666666666667,0.4444444444444444,2.25,1.0,0.4444444444444444,3,1.3333333333333333,2,1,0.2222222222222222,0.7071067811865479,4,2.0,0.6666666666666666,1,1,2,3,1.25,1.0,2,1.0,2,0.6666666666666666,0.25,0.25,0.5,0.75,1.75,4,1,1.6875,2.25,4,1,1.1875,1.2857142857142858,2,1.5,0.002003908157348633,1,7,4,1,1,0,0,1,12,9,0.75,2.25,0,0.0,0.08333333333333333,0.25,0.5714285714285714,1.0,0.0005009770393371582,0.00022265646192762587,1.3333333333333333
BIOMD0000000878.txt,3,6,2,3.1666666666666665,5,6.333333333333333,9,True,1,1.0,2.0,0.5,2.0,0.6666666666666666,0.3333333333333333,2,1.0,1,1,0.0,0.0,1,1.0,1.0,1,1,0,1,0.5,0.5,1,0.5,1,0.5,0.5,0.5,0.0,0.5,1.5,2,1,0.25,2.5,3,2,0.25,1.3333333333333333,2,1.75,0.0,0,1,0,0,0,0,0,0,0,1,0.0,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000879.txt,3,11,1,1.9090909090909092,3,7.0,8,True,1,1.0,2.0,0.2727272727272727,3.6666666666666665,0.3333333333333333,0.09090909090909091,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,3.0,3,3,0.0,3.0,3,3,0.0,1.0,1,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000880.txt,4,11,1,2.090909090909091,5,5.75,9,True,1,0.5833333333333333,1.3333333333333333,0.36363636363636365,2.75,0.25,0.09090909090909091,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,3.0,3,3,0.0,4.0,4,4,0.0,1.3333333333333333,2,1.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000881.txt,4,10,1,2.2,5,5.5,7,True,1,0.8333333333333333,1.5,0.4,2.5,0.25,0.1,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,8.0,8,8,0.0,4.0,4,4,0.0,1.0,1,0.5,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000882.txt,3,6,1,3.6666666666666665,5,7.333333333333333,10,True,1,1.0,2.0,0.5,2.0,0.3333333333333333,0.16666666666666666,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,4.0,4,4,0.0,3.0,3,3,0.0,2.0,2,0.75,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000884.txt,3,6,1,3.0,5,6.0,6,True,1,1.0,2.0,0.5,2.0,0.3333333333333333,0.16666666666666666,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,3.0,3,3,0.0,3.0,3,3,0.0,1.6666666666666667,2,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000885.txt,4,8,1,2.0,5,4.0,6,True,1,0.5833333333333334,1.1666666666666667,0.5,2.0,0.25,0.125,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,4.0,4,4,0.0,4.0,4,4,0.0,1.0,1,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000886.txt,5,10,1,2.8,5,5.6,10,True,1,0.6666666666666666,1.3,0.5,2.0,0.2,0.1,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,5.0,5,5,0.0,5.0,5,5,0.0,1.0,1,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000887.txt,4,10,3,2.0,4,5.0,9,True,1,0.5833333333333333,1.0,0.4,2.5,0.75,0.3,3,1.0,1,1,0.0,,2,1.3333333333333333,0.6666666666666666,1,1,1,2,1.0,0.6666666666666666,1,0.6666666666666666,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.3333333333333335,5,1,3.555555555555556,2.3333333333333335,4,1,1.5555555555555556,1.0,1,1.2666666666666666,0.0,0,3,0,0,0,0,0,0,3,3,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
BIOMD0000000888.txt,4,8,1,4.5,7,9.0,12,True,1,1.0,1.6666666666666667,0.5,2.0,0.25,0.125,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,1.0,1,1,0.0,4.0,4,4,0.0,1.0,1,4.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000889.txt,12,20,8,2.2,5,3.6666666666666665,8,False,2,0.3060606060606061,0.34545454545454546,0.6,1.6666666666666667,0.6666666666666666,0.4,4,2.0,4,1,1.5,0.816496580927726,6,1.5,0.21428571428571427,4,2,2,3,1.5,0.75,2,0.75,1,1.0,0.5,0.25,0.25,0.375,2.375,7,1,3.484375,4.5,10,2,6.25,1.0526315789473684,2,2.8392857142857144,0.01370549201965332,1,44,3,2,2,1,0,1,168,48,0.2857142857142857,6.0,1,0.5,0.005952380952380952,0.125,0.06818181818181818,1.0,0.001713186502456665,0.0002855310837427775,3.5
BIOMD0000000890.txt,3,6,1,2.0,3,4.0,4,True,1,1.0,2.0,0.5,2.0,0.3333333333333333,0.16666666666666666,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,6.0,6,6,0.0,3.0,3,3,0.0,1.0,1,0.5,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000891.txt,3,6,1,2.6666666666666665,5,5.333333333333333,8,True,1,1.0,2.0,0.5,2.0,0.3333333333333333,0.16666666666666666,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,1.0,1,1,0.0,3.0,3,3,0.0,1.0,1,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000892.txt,4,8,2,2.25,5,4.5,6,True,1,0.5833333333333334,1.1666666666666667,0.5,2.0,0.5,0.25,2,1.0,1,1,0.0,0.0,1,1.0,1.0,1,1,0,1,0.5,0.5,1,0.5,1,0.5,0.5,0.5,0.0,0.5,2.5,4,1,2.25,3.0,4,2,1.0,1.0,1,1.5,0.0,0,1,0,0,0,0,0,0,0,1,0.0,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000893.txt,3,6,1,2.6666666666666665,3,5.333333333333333,6,True,1,1.0,2.0,0.5,2.0,0.3333333333333333,0.16666666666666666,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,4.0,4,4,0.0,3.0,3,3,0.0,1.0,1,0.75,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000894.txt,3,6,2,2.3333333333333335,3,4.666666666666667,6,True,1,1.0,2.0,0.5,2.0,0.6666666666666666,0.3333333333333333,2,1.0,1,1,0.0,0.0,1,1.0,1.0,1,1,0,1,0.5,0.5,1,0.5,1,0.5,0.5,0.5,0.0,0.5,2.5,4,1,2.25,2.0,3,1,1.0,1.0,1,0.875,0.0,0,1,0,0,0,0,0,0,0,1,0.0,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
